8854.8,7.8649,0,3.9847,-2.3715,1700.3,-4.0437,0.11404,0,3,0,1,5,1,9,4,2
8855.2,7.8503,0,3.9864,-2.3785,1688.3,-4.047,0.11383,0,3,0,1,5,1,9,4,2
8855.6,7.8314,0,3.9885,-2.3859,1676.5,-4.0503,0.10572,0,3,0,1,5,1,9,4,2
8856,7.8166,0,3.9907,-2.3937,1665,-4.0534,0.10552,0,3,0,1,5,1,9,4,2
8856.4,7.7988,0,3.9932,-2.4015,1653.8,-4.0565,0.10528,0,3,0,1,5,1,9,4,2
8856.8,7.785,0,3.996,-2.4093,1642.9,-4.0596,0.1051,0,3,0,1,5,1,9,4,2
8857.2,7.7661,0,3.999,-2.4166,1632.3,-4.0625,0.12037,0,3,0,1,5,1,9,4,2
8857.6,7.748,0,4.0022,-2.4233,1621.9,-4.0654,0.12009,0,3,0,1,5,1,9,4,2
8858,7.7342,0,4.0057,-2.4291,1611.8,-4.0683,0.11215,0,3,0,1,5,1,9,4,2
8858.4,7.7204,0,4.0094,-2.4338,1602,-4.0333,0.11195,0,3,0,1,5,1,9,4,2
8858.8,7.7034,0,4.0134,-2.4373,1592.5,-4.0365,0.104,0,3,0,1,5,1,9,4,2
8859.2,7.686,0,4.0176,-2.4395,1583.3,-4.0396,0.10376,0,3,0,1,5,1,9,4,2
8859.6,7.6678,0,4.022,-2.4404,1574.3,-4.0427,0.095848,0,3,0,1,5,1,9,4,2
8860,7.651,0,4.0267,-2.4401,1565.7,-4.0456,0.095638,0,3,0,1,5,1,9,4,2
8860.4,7.6368,0,4.0317,-2.4386,1557.3,-4.0486,0.09546,0,3,0,1,5,1,9,4,2
8860.8,7.6222,0,4.0368,-2.4363,1549.1,-4.0514,0.095277,0,3,0,1,5,1,9,4,2
8861.2,7.6074,0,4.0423,-2.4333,1541.3,-4.0542,0.11791,0,3,0,1,5,1,9,4,2
8861.6,7.586,0,4.0479,-2.4299,1533.8,-4.0569,0.11758,0,3,0,1,5,1,9,4,2
8862,7.5646,0,4.0538,-2.4265,1526.5,-4.0595,0.12482,0,3,0,1,5,1,9,4,2
8862.4,7.5491,0,4.06,-2.4232,1519.5,-4.0621,0.12456,0,3,0,1,5,1,9,4,2
8862.8,7.5328,0,4.0662,-2.4203,1512.8,-4.0646,0.12429,0,3,0,1,5,1,9,4,2
8863.2,7.5171,0,4.0723,-2.418,1506.3,-4.0671,0.13907,0,3,0,1,5,1,9,4,2
8863.6,7.4996,0,4.0785,-2.4163,1500.2,-4.0694,0.13124,0,3,0,1,5,1,9,4,2
8864,7.4817,0,4.0846,-2.4154,1494.3,-4.0717,0.12345,0,3,0,1,5,1,9,4,2
8864.4,7.4614,0,4.0908,-2.4152,1488.7,-4.0739,0.13804,0,3,0,1,5,1,9,4,2
8864.8,7.4422,0,4.0969,-2.4158,1483.4,-4.0761,0.13024,0,3,0,1,5,1,9,4,2
8865.2,7.4226,0,4.1031,-2.417,1478.4,-4.0782,0.1299,0,3,0,1,5,1,9,4,2
8865.6,7.4024,0,4.1092,-2.4194,1473.6,-4.0802,0.12214,0,3,0,1,5,1,9,4,2
8866,7.3874,0,4.1154,-2.4222,1469.2,-4.0821,0.14405,0,3,0,1,5,1,9,4,2
8866.4,4.9913,2,4.9229,0.059296,1356.2,3.1847,0.09234,0,3,0,1,5,1,8,4,2
8866.8,4.9827,2,4.8616,0.050444,1355.2,3.1876,0.10713,0,3,0,1,5,1,8,4,2
8867.2,4.9781,2,4.8016,0.041327,1354.2,3.1905,0.11201,0,3,0,1,5,1,8,4,2
8867.6,4.9756,2,4.7428,0.031841,1353.2,3.1934,0.1219,0,3,0,1,5,1,8,4,2
8868,4.9717,2,4.6851,0.021911,1352.1,3.1964,0.15661,0,3,0,1,5,1,8,4,2
8868.4,4.9602,2,4.6287,0.011488,1351,3.1994,0.17609,0,3,0,1,5,1,8,4,2
8868.8,4.9478,2,4.5734,0.00054871,1350,3.1946,0.17565,0,3,0,1,5,1,8,4,2
8869.2,4.9449,2,4.5194,-0.010912,1348.9,3.1976,0.13599,0,3,0,1,5,1,8,4,2
8869.6,4.9387,2,4.4665,-0.022887,1347.9,3.2006,0.13581,0,3,0,1,5,1,8,4,2
8870,4.9334,2,4.4148,-0.035358,1346.8,3.2036,0.13073,0,3,0,1,5,1,8,4,2
8870.4,4.9276,2,4.3643,-0.048301,1345.8,3.2066,0.13058,0,3,0,1,5,1,8,4,2
8870.8,4.9211,2,4.315,-0.061686,1344.7,3.2097,0.11565,0,3,0,1,5,1,8,4,2
8871.2,4.9113,2,4.2669,-0.075479,1343.7,3.2128,0.11542,0,3,0,1,5,1,8,4,2
8871.6,4.9006,2,4.22,-0.089641,1342.6,3.2159,0.11026,0,3,0,1,5,1,8,4,2
8872,4.8947,2,4.1743,-0.10413,1341.6,3.2191,0.11013,0,3,0,1,5,1,8,4,2
8872.4,4.8927,0,4.1298,-0.11887,1340.5,3.2223,0.12476,0,3,0,1,5,1,8,4,2
8872.8,4.8874,0,4.0864,-0.13379,1339.5,3.2255,0.12463,0,3,0,1,5,1,8,4,2
8873.2,4.8784,0,4.0443,-0.14879,1338.4,3.2288,0.10489,0,3,0,1,5,1,8,4,2
8873.6,4.8703,0,4.0034,-0.16377,1337.3,3.2321,0.10471,0,3,0,1,5,1,8,4,2
8874,4.864,0,3.9636,-0.1786,1336.2,3.2354,0.055936,0,3,0,1,5,1,8,4,2
8874.4,4.8545,0,3.9251,-0.19316,1334.9,3.2388,0.055827,0,3,0,1,5,1,8,4,2
8874.8,4.8475,0,3.8877,-0.2073,1333.6,3.2422,0.031509,0,3,0,1,5,1,8,4,2
8875.2,4.8425,0,3.8515,-0.22092,1332.1,3.2456,0.031476,0,3,0,1,5,1,8,4,2
8875.6,4.8372,0,3.8165,-0.2339,1330.6,3.249,0.026605,0,3,0,1,5,1,8,4,2
8876,4.8283,0,3.7828,-0.24615,1329,3.2525,0.026556,0,3,0,1,5,1,8,4,2
8876.4,4.8177,0,3.7502,-0.25763,1327.2,3.256,0.026497,0,3,0,1,5,1,8,4,2
8876.8,4.8078,0,3.7188,-0.2683,1325.4,3.2596,0.026443,0,3,0,1,5,1,8,4,2
8877.2,4.8044,0,3.6886,-0.27817,1323.4,3.2632,0.02162,0,3,0,1,5,1,8,4,2
8877.6,4.7982,0,3.6595,-0.28728,1321.4,3.2668,0.021592,0,3,0,1,5,1,8,4,2
8878,4.7892,0,3.6317,-0.29568,1319.3,3.2704,0.016762,0,3,0,1,5,1,8,4,2
8878.4,4.7813,0,3.6051,-0.30347,1317,3.2741,0.016735,0,3,0,1,5,1,8,4,2
8878.8,4.7736,0,3.5797,-0.31071,1314.7,3.2778,0.026255,0,3,0,1,5,1,8,4,2
8879.2,4.7643,0,3.5554,-0.31747,1312.3,3.2816,0.026204,0,3,0,1,5,1,8,4,2
8879.6,4.7552,0,3.5324,-0.32385,1309.7,3.2854,0.040419,0,3,0,1,5,1,8,4,2
8880,4.7472,0,3.5105,-0.32992,1307.1,3.2892,0.045099,0,3,0,1,5,1,8,4,2
8880.4,4.7353,0,3.4898,-0.33572,1304.4,3.293,0.063927,0,3,0,1,5,1,8,4,2
8880.8,4.7283,0,3.4704,-0.34128,1301.5,3.2969,0.049647,0,3,0,1,5,1,8,4,2
8881.2,4.7212,0,3.4521,-0.34664,1298.6,3.3008,0.054293,0,3,0,1,5,1,8,4,2
8881.6,4.7064,0,3.435,-0.35178,1295.6,3.3047,0.072949,0,3,0,1,5,1,8,4,2
8882,4.6917,0,3.4191,-0.35673,1292.5,3.3062,0.063338,0,3,0,1,5,1,8,4,2
8882.4,4.6867,0,3.4044,-0.36148,1289.3,3.3102,0.063271,0,3,0,1,5,1,8,4,2
8882.8,4.6818,0,3.3909,-0.36605,1285.9,3.3143,0.02575,0,3,0,1,5,1,8,4,2
8883.2,4.677,0,3.3786,-0.37044,1282.5,3.3184,0.039754,0,3,0,1,5,1,8,4,2
8883.6,4.6621,0,3.3675,-0.37468,1279,3.3225,0.081587,0,3,0,1,5,1,8,4,2
8884,4.6418,0,3.3575,-0.37878,1275.4,3.3267,0.090515,0,3,0,1,5,1,8,4,2
8884.4,4.6305,0,3.3488,-0.38278,1271.7,3.3309,0.016207,0,3,0,1,5,1,8,4,2
8884.8,4.6269,0,3.3413,-0.38667,1267.9,3.3351,0.016194,0,3,0,1,5,1,8,4,2
8885.2,4.6189,0,3.3349,-0.39046,1264,3.3394,0.016166,0,3,0,1,5,1,8,4,2
8885.6,4.6098,0,3.3286,-0.39413,1260,3.3437,0.020744,0,3,0,1,5,1,8,4,2
8886,4.5941,0,3.3222,-0.39765,1255.9,3.348,0.034455,0,3,0,1,5,1,8,4,2
8886.4,4.5804,0,3.3159,-0.40096,1251.7,3.3524,0.034353,0,3,0,1,5,1,8,4,2
8886.8,4.569,0,3.3095,-0.40399,1247.4,3.3568,0.02056,0,3,0,1,5,1,8,4,2
8887.2,4.5581,0,3.3032,-0.40667,1243,3.3612,0.020511,0,3,0,1,5,1,8,4,2
8887.6,4.5446,0,3.2968,-0.40891,1238.5,3.3656,0.038629,0,3,0,1,5,1,8,4,2
8888,4.5322,0,3.2905,-0.41064,1233.9,3.3701,0.038524,0,3,0,1,5,1,8,4,2
8888.4,4.5264,0,3.2841,-0.4118,1229.2,3.3747,0.020369,0,3,0,1,5,1,8,4,2
8888.8,4.5218,0,3.2778,-0.41234,1224.4,3.3792,0.020348,0,3,0,1,5,1,8,4,2
8889.2,4.5107,0,3.2714,-0.41224,1219.5,3.3838,0.02932,0,3,0,1,5,1,8,4,2
8889.6,4.4969,0,3.2651,-0.41152,1214.5,3.3884,0.02923,0,3,0,1,5,1,8,4,2
8890,4.4814,0,3.2587,-0.41021,1209.4,3.3931,0.024648,0,3,0,1,5,1,8,4,2
8890.4,4.4685,0,3.2526,-0.40835,1204.2,3.3977,0.024577,0,3,0,1,5,1,8,4,2
8890.8,4.4625,0,3.2468,-0.406,1198.9,3.4024,0.015619,0,3,0,1,5,1,8,4,2
8891.2,4.4569,0,3.2412,-0.40324,1193.6,3.4072,0.015599,0,3,0,1,5,1,8,4,2
8891.6,4.4444,0,3.2358,-0.40011,1188.1,3.412,0.028889,0,3,0,1,5,1,8,4,2
8892,4.4312,0,3.2307,-0.39666,1182.5,3.4168,0.028803,0,3,0,1,5,1,8,4,2
8892.4,4.4208,0,3.2259,-0.3929,1176.8,3.4217,0.028735,0,3,0,1,5,1,8,4,2
8892.8,4.4151,0,3.2213,-0.38886,1171,3.4265,0.028698,0,3,0,1,5,1,8,4,2
8893.2,4.4073,0,3.2169,-0.3845,1165.2,3.4314,0.037462,0,3,0,1,5,1,8,4,2
8893.6,4.3951,0,3.2128,-0.37983,1159.2,3.4363,0.050544,0,3,0,1,5,1,8,4,2
8894,4.3835,0,3.2089,-0.3748,1153.1,3.4413,0.041643,0,3,0,1,5,1,8,4,2
8894.4,4.3768,0,3.2053,-0.36939,1147,3.4445,0.04158,0,3,0,1,5,1,8,4,2
8894.8,4.3713,0,3.202,-0.36361,1141,3.4495,0.037156,0,3,0,1,5,1,8,4,2
8895.2,4.3622,0,3.1988,-0.35746,1134.9,3.4545,0.037079,0,3,0,1,5,1,8,4,2
8895.6,4.348,0,3.196,-0.35098,1128.8,3.4596,0.036958,0,3,0,1,5,1,8,4,2
8896,4.3373,0,3.1934,-0.34424,1122.7,3.4647,0.036867,0,3,0,1,5,1,8,4,2
8896.4,4.3294,0,3.191,-0.33732,1116.7,3.4698,0.028141,0,3,0,1,5,1,8,4,2
8896.8,4.3209,0,3.1889,-0.33033,1110.6,3.4749,0.028086,0,3,0,1,5,1,8,4,2
8897.2,4.3124,0,3.187,-0.32339,1104.5,3.4801,0.023718,0,3,0,1,5,1,8,4,2
8897.6,4.3027,0,3.1854,-0.3166,1098.5,3.4853,0.023665,0,3,0,1,5,1,8,4,2
8898,4.2929,0,3.184,-0.31029,1092.4,3.4906,0.03649,0,3,0,1,5,1,8,4,2
8898.4,4.2824,0,3.1829,-0.30433,1086.3,3.4959,0.036401,0,3,0,1,5,1,8,4,2
8898.8,4.271,0,3.182,-0.29877,1080.3,3.5012,0.027761,0,3,0,1,5,1,8,4,2
8899.2,4.2658,0,3.1814,-0.29366,1074.5,3.5065,0.027727,0,3,0,1,5,1,8,4,2
8899.6,4.2587,0,3.181,-0.28898,1068.7,3.5119,0.023423,0,3,0,1,5,1,8,4,2
8900,4.2497,0,3.1809,-0.28473,1063,3.5172,0.027623,0,3,0,1,5,1,8,4,2
8900.4,4.2393,0,3.181,-0.28084,1057.4,3.5227,0.023316,0,3,0,1,5,1,8,4,2
8900.8,4.233,0,3.1814,-0.27726,1052,3.5281,0.027514,0,3,0,1,5,1,8,4,2
8901.2,4.2267,0,3.182,-0.27393,1046.6,3.5336,0.0317,0,3,0,1,5,1,8,4,2
8901.6,4.2156,0,3.1829,-0.27078,1041.3,3.5391,0.027402,0,3,0,1,5,1,8,4,2
8902,4.2091,0,3.184,-0.26776,1036.1,3.5446,0.035778,0,3,0,1,5,1,8,4,2
8902.4,4.203,0,3.1854,-0.26485,1031.1,3.5502,0.031523,0,3,0,1,5,1,8,4,2
8902.8,4.1942,0,3.187,-0.26205,1026.1,3.5558,0.031457,0,3,0,1,5,1,8,4,2
8903.2,4.1833,0,3.1889,-0.25937,1021.2,3.5614,0.043925,0,3,0,1,5,1,8,4,2
8903.6,4.1732,0,3.191,-0.25688,1016.4,3.567,0.035472,0,3,0,1,5,1,8,4,2
8904,4.1672,0,3.1934,-0.25465,1011.8,3.5727,0.035421,0,3,0,1,5,1,8,4,2
8904.4,4.1575,0,3.196,-0.25279,1007.2,3.5784,0.039497,0,3,0,1,5,1,8,4,2
8904.8,4.1452,0,3.1988,-0.25141,1002.7,3.5841,0.03938,0,3,0,1,5,1,8,4,2
8905.2,4.14,0,3.202,-0.25062,998.32,3.5898,0.02277,0,3,0,1,5,1,8,4,2
8905.6,4.1338,0,3.2053,-0.25054,994.04,3.5956,0.022736,0,3,0,1,5,1,8,4,2
8906,4.13,0,3.2089,-0.25129,989.86,3.6014,0.026845,0,3,0,1,5,1,8,4,2
8906.4,4.1167,0,3.2128,-0.25293,985.78,3.6072,0.026759,0,3,0,1,5,1,8,4,2
8906.8,4.1072,0,3.2169,-0.25553,981.8,3.6131,0.018482,0,3,0,1,5,1,8,4,2
8907.2,4.1039,0,3.2213,-0.2591,977.92,3.6189,0.018468,0,3,0,1,5,1,8,4,2
8907.6,4.0949,0,3.2259,-0.26364,974.14,3.6248,0.0020474,0,3,0,1,5,1,8,4,2
8908,4.0835,0,3.2307,-0.2691,970.46,3.568,0.0020417,0,3,0,1,5,1,8,4,2
8908.4,4.0778,0,3.2358,-0.2754,966.88,3.5747,-0.0020389,0,3,0,1,5,1,8,4,2
8908.8,4.0711,0,3.2412,-0.28245,963.39,3.5815,-0.0020356,0,3,0,1,5,1,8,4,2
8909.2,4.0618,0,3.2468,-0.29011,960.01,3.5883,-0.0020309,0,3,0,1,5,1,8,4,2
8909.6,4.0492,0,3.2526,-0.29826,956.73,3.5951,-0.0020246,0,3,0,1,5,1,8,4,2
8910,4.0425,0,3.2587,-0.30676,953.54,3.6019,0.014149,0,3,0,1,5,1,8,4,2
8910.4,4.0367,0,3.2651,-0.31547,950.46,3.6087,0.014128,0,3,0,1,5,1,8,4,2
8910.8,4.0253,0,3.2714,-0.32429,947.48,3.6156,0.026164,0,3,0,1,5,1,8,4,2
8911.2,4.015,0,3.2778,-0.33313,944.59,3.6224,0.026098,0,3,0,1,5,1,8,4,2
8911.6,4.0069,0,3.2841,-0.34192,941.81,3.6293,0.014024,0,3,0,1,5,1,8,4,2
8912,3.9964,0,3.2905,-0.35061,939.12,3.6362,0.013987,0,3,0,1,5,1,8,4,2
8912.4,3.9881,0,3.2968,-0.3592,936.53,3.6432,0.0019941,0,3,0,1,5,1,8,4,2
8912.8,3.9805,0,3.3032,-0.3677,934.05,3.6501,0.0019903,0,3,0,1,5,1,8,4,2
8913.2,3.9718,0,3.3095,-0.37614,931.66,3.6571,0.017873,0,3,0,1,5,1,8,4,2
8913.6,3.9632,0,3.3159,-0.38457,929.37,3.664,0.017834,0,3,0,1,5,1,8,4,2
8914,3.9547,0,3.3222,-0.39303,927.19,3.671,0.013841,0,3,0,1,5,1,8,4,2
8914.4,3.9453,0,3.3286,-0.40159,925.1,3.678,0.013809,0,3,0,1,5,1,8,4,2
8914.8,3.9373,0,3.3349,-0.41027,923.11,3.685,0.017718,0,3,0,1,5,1,8,4,2
8915.2,3.9285,0,3.3413,-0.4191,921.22,3.6921,0.017678,0,3,0,1,5,1,8,4,2
8915.6,3.9203,0,3.3474,-0.42808,919.43,3.6991,0.013721,0,3,0,1,5,1,8,4,2
8916,3.9093,0,3.3532,-0.43719,917.74,3.7062,0.013682,0,3,0,1,5,1,8,4,2
8916.4,3.8982,0,3.3588,-0.44639,916.15,3.7133,0.02144,0,3,0,1,5,1,8,4,2
8916.8,3.8889,0,3.3642,-0.45561,914.66,3.7204,0.021389,0,3,0,1,5,1,8,4,2
8917.2,3.8774,0,3.3693,-0.46478,913.27,3.7275,0.040712,0,3,0,1,5,1,8,4,2
8917.6,3.8653,0,3.3741,-0.47381,911.98,3.7345,0.040586,0,3,0,1,5,1,8,4,2
8918,3.8511,0,3.3787,-0.48263,910.79,3.7417,0.044288,0,3,0,1,5,1,8,4,2
8918.4,3.8318,0,3.3831,-0.49095,909.7,3.7488,0.044065,0,3,0,1,5,1,8,4,2
8918.8,3.8195,0,3.3872,-0.49893,908.71,3.756,0.032466,0,3,0,1,5,1,8,4,2
8919.2,3.8106,0,3.3911,-0.50655,907.71,3.7631,0.040011,0,3,0,1,5,1,8,4,2
8919.6,3.7978,0,3.3947,-0.51381,906.72,3.7703,0.039876,0,3,0,1,5,1,8,4,2
8920,3.7852,0,3.398,-0.52074,905.73,3.7775,0.047316,0,3,0,1,5,1,8,4,2
8920.4,3.7704,0,3.4012,-0.52739,904.74,3.7874,0.0509,0,3,0,1,5,1,8,4,2
8920.8,3.7568,0,3.404,-0.53384,903.75,3.7946,0.050717,0,3,0,1,5,1,8,4,2
8921.2,3.7445,0,3.4066,-0.54017,902.75,3.8019,0.024339,0,3,0,1,5,1,8,4,2
8921.6,3.732,0,3.409,-0.54648,901.76,3.8091,0.024258,0,3,0,1,5,1,8,4,2
8922,3.7193,0,3.4111,-0.55283,900.77,3.8164,0.035334,0,3,0,1,5,1,8,4,2
8922.4,3.7065,0,3.413,-0.55929,899.78,3.8237,0.035212,0,3,0,1,5,1,8,4,2
8922.8,3.6914,0,3.4146,-0.56588,898.79,3.8309,0.023994,0,3,0,1,5,1,8,4,2
8923.2,3.6787,0,3.416,-0.5726,897.79,3.8382,0.023911,0,3,0,1,5,1,8,4,2
8923.6,3.6668,0,3.4171,-0.57925,896.8,3.8455,0.042168,0,3,0,1,5,1,8,4,2
8924,3.6535,0,3.418,-0.58592,895.82,3.8528,0.042016,0,3,0,1,5,1,8,4,2
8924.4,3.6388,0,3.4186,-0.59251,894.84,3.8601,0.030929,0,3,0,1,5,1,8,4,2
8924.8,3.6258,0,3.419,-0.59893,893.87,3.8674,0.030819,0,3,0,1,5,1,8,4,2
8925.2,3.614,0,3.4191,-0.60504,892.9,3.8748,0.012649,0,3,0,1,5,1,8,4,2
8925.6,3.6014,0,3.419,-0.61076,891.95,3.8821,0.012605,0,3,0,1,5,1,8,4,2
8926,3.5859,0,3.4186,-0.61598,890.99,3.8894,0.0089646,0,3,0,1,5,1,8,4,2
8926.4,3.5719,0,3.418,-0.62064,890.05,3.8968,0.0089297,0,3,0,1,5,1,8,4,2
8926.8,3.5627,0,3.4171,-0.62472,889.11,3.9041,0.0089067,0,3,0,1,5,1,8,4,2
8927.2,3.5474,0,3.416,-0.6282,888.18,3.9115,0.0088686,0,3,0,1,5,1,8,4,2
8927.6,3.5331,0,3.4146,-0.63111,887.26,3.9188,0.0088329,0,3,0,1,5,1,8,4,2
8928,3.5187,0,3.413,-0.63347,886.35,3.9262,0.005278,0,3,0,1,5,1,8,4,2
8928.4,3.5083,0,3.4111,-0.63534,885.44,3.9335,0.0052625,0,3,0,1,5,1,8,4,2
8928.8,3.4947,0,3.409,-0.63674,884.53,3.9409,0.0052421,0,3,0,1,5,1,8,4,2
8929.2,3.4817,0,3.4066,-0.6377,883.64,3.9483,0.012186,0,3,0,1,5,1,8,4,2
8929.6,3.4691,0,3.404,-0.63822,882.75,3.9557,0.012142,0,3,0,1,5,1,8,4,2
8930,3.4577,0,3.4012,-0.63828,881.87,3.963,0.025933,0,3,0,1,5,1,8,4,2
8930.4,3.4423,0,3.398,-0.63782,881,3.9704,0.025817,0,3,0,1,5,1,8,4,2
8930.8,3.4289,0,3.3947,-0.63678,880.13,3.9778,0.018859,0,3,0,1,5,1,8,4,2
8931.2,3.4174,0,3.3911,-0.63509,879.27,3.9852,0.018796,0,3,0,1,5,1,8,4,2
8931.6,3.4058,0,3.3872,-0.63265,878.41,3.9926,0.035761,0,3,0,1,5,1,8,4,2
8932,3.3918,0,3.3831,-0.62942,877.57,4,0.035613,0,3,0,1,5,1,8,4,2
8932.4,3.3791,0,3.3787,-0.62534,876.73,4.0073,0.032102,0,3,0,1,5,1,8,4,2
8932.8,3.3668,0,3.3741,-0.62042,875.9,4.0147,0.031985,0,3,0,1,5,1,8,4,2
8933.2,3.3545,0,3.3693,-0.61467,875.07,4.0221,0.038577,0,3,0,1,5,1,8,4,2
8933.6,3.3422,0,3.3642,-0.60818,874.25,4.0785,0.038435,0,3,0,1,5,1,8,4,2
8934,3.3303,0,3.3588,-0.60103,873.44,4.0853,0.038298,0,3,0,1,5,1,8,4,2
8934.4,3.3163,0,3.3532,-0.59335,872.63,4.0921,0.031505,0,3,0,1,5,1,8,4,2
8934.8,3.3016,0,3.3474,-0.58528,871.84,4.0988,0.04127,0,3,0,1,5,1,8,4,2
8935.2,3.29,0,3.3413,-0.57694,871.04,4.1056,0.041125,0,3,0,1,5,1,8,4,2
8935.6,3.2764,0,3.3349,-0.56846,870.26,4.1124,0.040955,0,3,0,1,5,1,8,4,2
8936,3.264,0,3.3286,-0.55975,869.48,4.1192,0.037536,0,3,0,1,5,1,8,4,2
8936.4,3.2505,0,3.3222,-0.55106,868.71,4.126,0.024379,0,3,0,1,5,1,8,4,2
8936.8,3.2366,0,3.3159,-0.54245,867.95,4.1328,0.024274,0,3,0,1,5,1,8,4,2
8937.2,3.2245,0,3.3095,-0.5339,867.19,4.1395,0.024183,0,3,0,1,5,1,8,4,2
8937.6,3.2108,0,3.3032,-0.52541,866.44,4.1463,0.024081,0,3,0,1,5,1,8,4,2
8938,3.1954,0,3.2968,-0.51695,865.7,4.1531,0.023966,0,3,0,1,5,1,8,4,2
8938.4,3.1821,0,3.2905,-0.50846,864.96,4.1599,0.023866,0,3,0,1,5,1,8,4,2
8938.8,3.1687,0,3.2841,-0.49991,864.23,4.1667,0.026934,0,3,0,1,5,1,8,4,2
8939.2,3.1551,0,3.2778,-0.49126,863.51,4.1735,0.026819,0,3,0,1,5,1,8,4,2
8939.6,3.1405,0,3.2714,-0.4825,862.8,4.1803,0.020413,0,3,0,1,5,1,8,4,2
8940,3.127,0,3.2651,-0.47364,862.09,4.1871,0.020325,0,3,0,1,5,1,8,4,2
8940.4,3.1122,0,3.2587,-0.46471,861.39,4.1939,0.026454,0,3,0,1,5,1,8,4,2
8940.8,3.0988,0,3.2525,-0.45577,860.69,4.2007,0.02634,0,3,0,1,5,1,8,4,2
8941.2,3.0831,0,3.2464,-0.44688,860.01,4.2075,0.023124,0,3,0,1,5,1,8,4,2
8941.6,3.069,0,3.2404,-0.43813,859.33,4.2143,0.023017,0,3,0,1,5,1,8,4,2
8942,3.0556,0,3.2346,-0.42961,858.65,4.2211,0.019861,0,3,0,1,5,1,8,4,2
8942.4,3.0458,0,3.2289,-0.42139,857.99,4.2279,0.019798,0,3,0,1,5,1,8,4,2
8942.8,3.0363,0,3.2232,-0.41355,857.33,4.2346,0.022772,0,3,0,1,5,1,8,4,2
8943.2,3.0252,0,3.2178,-0.40613,856.67,4.2414,0.022689,0,3,0,1,5,1,8,4,2
8943.6,3.0155,0,3.2124,-0.39913,856.03,4.2482,0.019601,0,3,0,1,5,1,8,4,2
8944,3.007,0,3.2072,-0.39268,855.39,4.255,0.019546,0,3,0,1,5,1,8,4,2
8944.4,2.9957,0,3.2021,-0.38656,854.75,4.2618,0.022468,0,3,0,1,5,1,8,4,2
8944.8,2.9871,0,3.1971,-0.38065,854.11,4.2686,0.022403,0,3,0,1,5,1,8,4,2
8945.2,2.9775,0,3.1923,-0.37479,853.47,4.2754,0.019354,0,3,0,1,5,1,8,4,2
8945.6,2.9679,0,3.1875,-0.3688,852.83,4.2821,0.019291,0,3,0,1,5,1,8,4,2
8946,2.9583,0,3.1829,-0.36245,852.19,4.3458,0.022187,0,3,0,1,5,1,8,4,2
8946.4,2.9482,0,3.1784,-0.35553,851.56,4.3533,0.022112,0,3,0,1,5,1,8,4,2
8946.8,2.9374,0,3.1741,-0.34781,850.92,4.3607,0.013218,0,3,0,1,5,1,8,4,2
8947.2,2.9283,0,3.1698,-0.33908,850.28,4.3682,0.013178,0,3,0,1,5,1,8,4,2
8947.6,2.919,0,3.1657,-0.32918,849.64,4.3757,0.010216,0,3,0,1,5,1,8,4,2
8948,2.908,0,3.1617,-0.31799,849,4.3832,0.010178,0,3,0,1,5,1,8,4,2
8948.4,2.8972,0,3.1579,-0.30547,848.36,4.3907,0.01014,0,3,0,1,5,1,8,4,2
8948.8,2.8901,0,3.1542,-0.29166,847.72,4.3982,0.010115,0,3,0,1,5,1,8,4,2
8949.2,2.8796,0,3.1505,-0.27666,847.1,4.4057,0.007199,0,3,0,1,5,1,8,4,2
8949.6,2.8676,0,3.1471,-0.26077,846.49,4.4132,0.007169,0,3,0,1,5,1,8,4,2
8950,2.8592,0,3.1437,-0.24417,845.9,4.4207,0.012867,0,3,0,1,5,1,8,4,2
8950.4,2.8517,0,3.1405,-0.22717,845.33,4.4282,0.012833,0,3,0,1,5,1,8,4,2
8950.8,2.8442,0,3.1373,-0.21014,844.77,4.4356,0.018488,0,3,0,1,5,1,8,4,2
8951.2,2.834,0,3.1344,-0.19345,844.22,4.4431,0.015587,0,3,0,1,5,1,8,4,2
8951.6,2.8252,0,3.1315,-0.17745,843.7,4.4506,0.0098883,0,3,0,1,5,1,8,4,2
8952,2.8192,0,3.1288,-0.16245,843.18,4.4581,0.015506,0,3,0,1,5,1,8,4,2
8952.4,2.808,0,3.1261,-0.14871,842.69,4.4655,0.015444,0,3,0,1,5,1,8,4,2
8952.8,2.7972,0,3.1237,-0.13642,842.21,4.473,0.015384,0,3,0,1,5,1,8,4,2
8953.2,2.7867,0,3.1213,-0.12567,841.75,4.4805,0.0209,0,3,0,1,5,1,8,4,2
8953.6,2.7802,0,3.119,-0.11651,841.3,4.4879,0.020852,0,3,0,1,5,1,8,4,2
8954,2.7678,0,3.1169,-0.10886,840.87,4.4954,0.020759,0,3,0,1,5,1,8,4,2
8954.4,2.7559,0,3.1149,-0.10264,840.45,4.5028,0.020669,0,3,0,1,5,1,8,4,2
8954.8,2.7464,0,3.1131,-0.097681,840.05,4.5102,0.015105,0,3,0,1,5,1,8,4,2
8955.2,2.7368,0,3.1113,-0.093809,839.67,4.5177,0.015052,0,3,0,1,5,1,8,4,2
8955.6,2.7285,0,3.1097,-0.090838,839.3,4.5251,0.020464,0,3,0,1,5,1,8,4,2
8956,2.7163,0,3.1082,-0.088589,838.95,4.5325,0.020373,0,3,0,1,5,1,8,4,2
8956.4,2.7074,0,3.1068,-0.087091,838.61,4.5399,0.014891,0,3,0,1,5,1,8,4,2
